Company,Date,Open,High,Low,Close,Volume,AdjClose,Notes
CAT,9/27/16,82.190002,82.879997,81.669998,82.879997,4295600,82.154795,none
CAT,9/26/16,82.199997,82.68,82.010002,82.370003,3340800,81.649263,none
CAT,9/23/16,83.510002,83.580002,82.389999,82.440002,3031500,81.718651,none
CAT,9/22/16,83.970001,84.449997,83.309998,83.5,3925200,82.769373,none
CAT,9/21/16,82.300003,83.489998,82.010002,83.470001,4264300,82.739637,none
CAT,9/20/16,82.459999,82.669998,81.660004,81.699997,2774600,80.98512,none
CAT,9/19/16,82.18,82.349998,81.349998,81.879997,4351200,81.163546,none
CAT,9/16/16,81.620003,82.080002,81.209999,82.050003,6715400,81.332064,"""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque sit amet lectus vel neque cursus tincidunt venenatis ultrices nulla. Praesent rutrum scelerisque pellentesque. Pellentesque nibh lorem."""
CAT,9/15/16,80.830002,82.349998,80.739998,82.029999,3499400,81.312235,none
CAT,9/14/16,80.379997,81.620003,80.230003,81.019997,5324800,80.31107,none
CAT,9/13/16,81.099998,81.260002,79.93,80.230003,4740600,79.527989,none
CAT,9/12/16,80.269997,82.120003,80.099998,81.919998,4110800,81.203196,none
CAT,9/9/16,82.889999,83,80.760002,80.790001,5311600,80.083087,none
CAT,9/8/16,83.5,83.959999,83.080002,83.540001,3400500,82.809024,none
CAT,9/7/16,82.5,83.730003,82.410004,83.720001,3996700,82.987449,none
CAT,9/6/16,82.010002,82.230003,81.480003,82.080002,3071000,81.3618,none
CAT,9/2/16,82.190002,82.370003,81.470001,81.690002,2449400,80.975213,none
CAT,9/1/16,81.589996,82,80.57,81.449997,4102200,80.737308,none
CAT,8/31/16,82.059998,82.339996,81.610001,81.949997,4041700,81.232933,none
CAT,8/30/16,82.860001,83.150002,82.309998,82.480003,3468700,81.758302,none
CAT,8/29/16,82.510002,83.349998,82.410004,83.099998,2253600,82.372872,none
CAT,8/26/16,83.209999,83.900002,82.279999,82.660004,3596800,81.936727,none
CAT,8/25/16,83.07,83.169998,82.589996,82.839996,3082900,82.115145,none
CAT,8/24/16,83.410004,84.099998,82.970001,83.150002,2200600,82.422437,none
CAT,8/23/16,83.980003,84.68,83.949997,84.010002,3178400,83.274913,none
CAT,8/22/16,83.620003,83.779999,83,83.589996,2885000,82.858582,none
CAT,8/19/16,83.059998,84.379997,82.760002,83.839996,3823900,83.106395,none
CAT,8/18/16,83.410004,83.610001,82.510002,83.379997,5003100,82.65042,none
CAT,8/17/16,84.410004,84.730003,83.839996,84.410004,2983400,83.671414,none
CAT,8/16/16,84.209999,84.360001,83.639999,84.290001,3161800,83.552462,none
CAT,8/15/16,83,84.279999,82.959999,84.150002,4056000,83.413687,none
CAT,8/12/16,83.260002,83.779999,82.580002,83,4342800,82.273748,none
CAT,8/11/16,83,83.650002,82.989998,83.239998,2229300,82.511646,none
CAT,8/10/16,83.309998,83.309998,82.480003,82.650002,2290300,81.926812,none
CAT,8/9/16,83.519997,83.75,82.699997,82.830002,2314900,82.105238,none
CAT,8/8/16,83,83.790001,82.800003,83.440002,3544800,82.709901,none
CAT,8/5/16,82.220001,82.959999,82,82.559998,3286100,81.837596,none
CAT,8/4/16,81.82,82.540001,81.400002,81.769997,2407500,81.054507,none
CAT,8/3/16,81.150002,82.300003,80.93,82.029999,3101700,81.312235,none
CAT,8/2/16,82,82.190002,80.919998,81.239998,3909500,80.529146,none
CAT,8/1/16,82.760002,82.879997,81.529999,81.949997,3377100,81.232933,none
CAT,7/29/16,82.800003,83.139999,82.129997,82.760002,4274200,82.03585,none
CAT,7/28/16,83.699997,83.709999,82.449997,82.919998,5065600,82.194446,none
CAT,7/27/16,82.720001,84.290001,82.720001,84.099998,8460900,83.364122,none
CAT,7/26/16,79.040001,83,78.739998,82.75,11007600,82.025936,none
CAT,7/25/16,79.150002,79.190002,78.339996,78.690002,5798100,78.001463,none
CAT,7/22/16,79.779999,79.790001,78.860001,79.379997,4133800,78.685421,none
CAT,7/21/16,80.449997,81.379997,79.739998,80.010002,6472300,79.309913,none
CAT,7/20/16,79.449997,79.860001,78.93,79.690002,4185500,78.992713,none
CAT,7/19/16,79.339996,79.769997,79.150002,79.739998,3308400,79.042271,none
CAT,7/18/16,79.879997,79.889999,78.870003,79.82,4136700,79.121573,none
CAT,7/15/16,80.489998,80.800003,80.160004,80.699997,4642100,79.230609,none
CAT,7/14/16,80.5,81,79.970001,80.059998,5441700,78.602263,none
CAT,7/13/16,79.980003,80.330002,79.07,79.690002,5162500,78.239005,none
CAT,7/12/16,78.720001,79.940002,78.300003,79.800003,5545800,78.347002,none
CAT,7/11/16,78,78.540001,77.32,77.800003,4511300,76.383419,none
CAT,7/8/16,75.919998,77.43,75.779999,77.370003,5491500,75.961248,none
CAT,7/7/16,75.07,75.730003,74.379997,75.050003,3080900,73.683491,none
CAT,7/6/16,74.589996,74.870003,73.459999,74.830002,3740500,73.467495,none
CAT,7/5/16,75.660004,75.949997,73.699997,74.379997,4776300,73.025684,none
CAT,7/1/16,75.379997,76.989998,75.32,76.449997,4630100,75.057993,none
CAT,6/30/16,74.169998,75.849998,73.970001,75.809998,4695500,74.429647,none
CAT,6/29/16,73.25,74.400002,72.790001,74.230003,4015400,72.878421,none
CAT,6/28/16,72.239998,72.900002,71.510002,72.519997,4743700,71.199551,none
CAT,6/27/16,72.5,72.709999,70.529999,71.379997,7337400,70.080308,none
CAT,6/24/16,75.199997,75.610001,72.989998,73.029999,12179500,71.700267,none
CAT,6/23/16,77.660004,78.25,77.220001,78.220001,3600800,76.795769,none
CAT,6/22/16,76.889999,77.089996,76.18,76.43,3056800,75.038361,none
CAT,6/21/16,76.449997,76.900002,76.010002,76.489998,3292100,75.097266,none
CAT,6/20/16,76.910004,77.349998,76.389999,76.43,4090800,75.038361,none
CAT,6/17/16,75.349998,76.660004,75.239998,75.93,5442000,74.547465,none
CAT,6/16/16,74.410004,75.139999,73.349998,74.989998,4064800,73.624578,none
CAT,6/15/16,75.190002,75.949997,74.339996,75.07,3802000,73.703123,none
CAT,6/14/16,75.059998,75.550003,73.949997,74.860001,4058400,73.496948,none
CAT,6/13/16,75.699997,76.339996,75.230003,75.230003,4086700,73.860213,none
CAT,6/10/16,76.32,76.559998,75.379997,76.029999,4879500,74.645643,none
CAT,6/9/16,77.389999,77.5,76.639999,77.160004,3784600,75.755072,none
CAT,6/8/16,77.5,78.699997,77.260002,78.110001,5987800,76.687772,none
CAT,6/7/16,76.529999,77.279999,76.440002,76.809998,4235200,75.411439,none
CAT,6/6/16,75.360001,76.529999,75.110001,76.419998,4775100,75.028541,none
CAT,6/3/16,73.650002,75.139999,73.099998,75.040001,6580100,73.673671,none
CAT,6/2/16,72.599998,73.639999,72.279999,73.620003,4615300,72.279528,none
CAT,6/1/16,71.980003,72.489998,71.269997,72.269997,2699900,70.954103,none
CAT,5/31/16,72.029999,73.169998,71.949997,72.510002,4072600,71.189738,none
CAT,5/27/16,72.150002,72.199997,71.5,71.959999,2943900,70.649749,none
CAT,5/26/16,73.239998,73.589996,72.059998,72.080002,4146400,70.767567,none
CAT,5/25/16,71.629997,72.699997,71.260002,72.57,5035400,71.248643,none
CAT,5/24/16,70.779999,71.25,70.25,71.089996,3872400,69.795588,none
CAT,5/23/16,69.800003,70.949997,69.589996,70.400002,4002000,69.118156,none
CAT,5/20/16,70,70.779999,69.75,69.870003,5731600,68.597808,none
CAT,5/19/16,69.93,70.120003,69.040001,69.43,6137100,68.165817,none
CAT,5/18/16,70.620003,71.870003,70.080002,70.589996,5166000,69.304692,none
CAT,5/17/16,70.699997,72.18,70.449997,71.050003,4841900,69.756323,none
CAT,5/16/16,70.389999,71.699997,70.099998,70.699997,4515900,69.41269,none
CAT,5/13/16,71.629997,71.779999,70.059998,70.07,6417200,68.794163,none
CAT,5/12/16,72.919998,73.239998,71.18,71.699997,4526500,70.394481,none
CAT,5/11/16,72.849998,73.610001,72.360001,72.43,4691900,71.111193,none
CAT,5/10/16,70.779999,72.709999,70.589996,72.510002,6507300,71.189738,none
CAT,5/9/16,72.330002,72.629997,70.57,70.779999,9405000,69.491235,none
CAT,5/6/16,72.160004,73.419998,71.620003,73.360001,6933000,72.02426,none
CAT,5/5/16,74.150002,74.599998,72.699997,72.790001,8071200,71.464639,none
CAT,5/4/16,76.18,76.309998,73.900002,74.239998,6938100,72.888234,none
CAT,5/3/16,76.849998,77.099998,75.580002,76.360001,4780900,74.969636,none
CAT,5/2/16,77.349998,78.07,76.620003,77.839996,3330100,76.422684,none
CAT,4/29/16,78.019997,79,77.32,77.720001,7702700,76.304873,none
CAT,4/28/16,78.029999,79.169998,77.599998,77.75,4844600,76.334326,none
CAT,4/27/16,77.980003,78.889999,77.599998,78.68,4459300,77.247393,none
CAT,4/26/16,77.150002,77.739998,76.470001,77.650002,6085900,76.236148,none
CAT,4/25/16,78.5,78.860001,76.199997,76.790001,8079800,75.391807,none
CAT,4/22/16,78.93,79.18,77.199997,78.32,10099600,76.893947,none
CAT,4/21/16,78.75,79.580002,78.190002,78.660004,6509100,77.22776,none
CAT,4/20/16,80.25,80.599998,79.300003,79.739998,5356800,77.532112,none
CAT,4/19/16,79.989998,80.889999,79.459999,80.389999,6283500,78.164116,none
CAT,4/18/16,78.470001,79.870003,78.139999,79.25,4821300,77.055681,none
CAT,4/15/16,79.379997,79.779999,78.730003,79.169998,5508500,76.977895,none
CAT,4/14/16,79.440002,79.720001,78.370003,79.050003,5372300,76.861222,none
CAT,4/13/16,76.870003,79.160004,76.559998,79.129997,9365700,76.939001,none
CAT,4/12/16,75.059998,76.739998,74.470001,76.099998,5129600,73.992899,none
CAT,4/11/16,74.610001,75.779999,74.610001,74.629997,3904800,72.5636,none
CAT,4/8/16,75.029999,75.25,74,74.349998,4911000,72.291354,none
CAT,4/7/16,74.489998,74.68,73.760002,74.169998,4800800,72.116338,none
CAT,4/6/16,75.519997,75.57,73.699997,75.220001,4929800,73.137267,none
CAT,4/5/16,75.32,75.849998,74.599998,75.239998,4386800,73.15671,none
CAT,4/4/16,76.559998,77.040001,75.419998,75.720001,4349500,73.623423,none
CAT,4/1/16,75.650002,76.870003,74.669998,76.790001,4878300,74.663796,"""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque sit amet lectus vel neque cursus tincidunt venenatis ultrices nulla. Praesent rutrum scelerisque pellentesque. Pellentesque nibh lorem."""
CAT,3/31/16,76.300003,77.129997,76.239998,76.540001,4348700,74.420718,none
CAT,3/30/16,76.940002,77.25,76.010002,76.510002,4886800,74.39155,none
CAT,3/29/16,74.970001,76.050003,74.190002,76.010002,4085000,73.905394,none
CAT,3/28/16,75.150002,75.550003,74.459999,75.32,3425400,73.234497,none
CAT,3/24/16,72.93,75.349998,72.730003,75.290001,7036100,73.205329,none
CAT,3/23/16,74.970001,75.120003,73.57,73.68,5352900,71.639907,none
CAT,3/22/16,75.589996,76.080002,75.239998,75.550003,3625600,73.458132,none
CAT,3/21/16,75.529999,76.349998,75.040001,75.889999,4315700,73.788714,none
CAT,3/18/16,76.080002,76.940002,74.639999,75.470001,13750200,73.380345,none
CAT,3/17/16,74.199997,76.300003,73.519997,75.900002,13316000,73.79844,none
CAT,3/16/16,72.589996,74.510002,72.199997,74.339996,6641200,72.281629,none
CAT,3/15/16,71.440002,72.470001,70.860001,72.440002,4674400,70.434243,none
CAT,3/14/16,72.730003,73.440002,72.129997,72.730003,5060000,70.716214,none
CAT,3/11/16,72.360001,73.099998,72.279999,72.800003,4787000,70.784276,none
CAT,3/10/16,72.029999,72.029999,70.489998,71.360001,6352400,69.384145,none
CAT,3/9/16,72.330002,72.699997,71.260002,71.870003,4907900,69.880026,none
CAT,3/8/16,73.779999,74.110001,71.519997,71.730003,8748400,69.743903,none
CAT,3/7/16,72.800003,75.730003,72.800003,74.769997,10740400,72.699723,none
CAT,3/4/16,72.089996,73.959999,71.540001,72.839996,9521500,70.823162,none
CAT,3/3/16,69.620003,72.080002,69.389999,71.75,7172700,69.763346,none
CAT,3/2/16,68.75,69.93,68.209999,69.379997,4801300,67.458965,none
CAT,3/1/16,68.440002,69.489998,67.339996,69.089996,4451600,67.176994,none
CAT,2/29/16,67.139999,68.580002,66.489998,67.699997,8643200,65.825481,none
CAT,2/26/16,67.389999,68,66.449997,66.870003,4149800,65.018468,none
CAT,2/25/16,65.889999,66.470001,64.839996,66.470001,4277200,64.629542,none
CAT,2/24/16,64.699997,65.970001,63.07,65.879997,6439200,64.055875,none
CAT,2/23/16,67.110001,67.239998,65.699997,65.779999,5599400,63.958645,none
CAT,2/22/16,65.419998,67.519997,65.419998,67.309998,5787700,65.44628,none
CAT,2/19/16,64.919998,65.519997,64.080002,65.419998,4994900,63.608612,none
CAT,2/18/16,67.150002,67.599998,65.139999,66.120003,6175500,64.289235,none
CAT,2/17/16,66,67.790001,65.720001,67.260002,7373800,65.397669,none
CAT,2/16/16,64.160004,65.550003,63.509998,65.209999,4819400,63.404428,none
CAT,2/12/16,61.990002,63.470001,61.82,63.150002,4297400,61.401469,none
CAT,2/11/16,60.91,62.310001,60.509998,61.41,7055000,59.709645,none
CAT,2/10/16,64.269997,64.379997,62,62.139999,5955400,60.419432,none
CAT,2/9/16,63.900002,64.410004,63.119999,63.93,5638500,62.15987,none
CAT,2/8/16,65.419998,65.639999,63.66,64.580002,6315500,62.791874,none
CAT,2/5/16,65.669998,66.760002,65.18,66.120003,7463700,64.289235,none
CAT,2/4/16,63.599998,66.989998,63.599998,65.959999,12598000,64.133662,none
CAT,2/3/16,61.470001,63.599998,59.799999,63.27,8332100,61.518145,none
CAT,2/2/16,61.279999,61.549999,60.48,60.669998,6282300,58.990133,none
CAT,2/1/16,61.970001,63.080002,61.380001,62.700001,5955700,60.963928,none
CAT,1/29/16,61.689999,62.290001,60.759998,62.240002,8221000,60.516665,none
CAT,1/28/16,62.009998,62.450001,58.57,61.080002,13567000,59.388784,none
CAT,1/27/16,58.43,59.889999,57.459999,58.32,11013800,56.705203,none
CAT,1/26/16,58.400002,59.66,58.09,59.16,8141900,57.521944,none
CAT,1/25/16,58.959999,59.349998,57.759998,57.91,10971500,56.306555,none
CAT,1/22/16,61.23,62.560001,60.599998,60.98,7815600,59.291551,none
CAT,1/21/16,59,60.419998,58.25,59.689999,8798300,58.037268,none
CAT,1/20/16,58.080002,59.380001,56.360001,58.810001,10857700,57.181637,none
CAT,1/19/16,60.259998,60.540001,58.48,59.029999,8501100,57.395543,none
CAT,1/15/16,59.52,60.09,58.75,59.869999,12519900,58.212285,none
CAT,1/14/16,61.240002,62.970001,60.380001,62.27,9241800,59.797152,none
CAT,1/13/16,62.07,62.759998,60.389999,60.889999,7237300,58.471953,none
CAT,1/12/16,62.439999,62.5,60.389999,61.599998,8593100,59.153757,none
CAT,1/11/16,63.669998,63.700001,60.849998,61.470001,9669400,59.028922,none
CAT,1/8/16,64.330002,64.529999,62.93,63.290001,8278500,60.776647,none
CAT,1/7/16,65.080002,65.519997,63.66,63.939999,8601500,61.400832,none
CAT,1/6/16,65.980003,66.849998,65.620003,66.220001,6639300,63.590291,none
CAT,1/5/16,68.379997,68.440002,66.419998,67.279999,6139100,64.608195,none
CAT,1/4/16,66.879997,68.080002,65.720001,67.989998,8586900,65.289999,none
GE,11/30/16,31.18,31.27,30.75,30.76,44915400,30.76,none
GE,11/29/16,31.280001,31.35,30.98,31.049999,26862000,31.049999,none
GE,11/28/16,31.33,31.43,31.209999,31.25,20519200,31.25,none
GE,11/25/16,31.450001,31.49,31.290001,31.440001,13161500,31.440001,none
GE,11/23/16,31.24,31.379999,31.18,31.34,24273100,31.34,none
GE,11/22/16,30.93,31.24,30.879999,31.18,27290900,31.18,none
GE,11/21/16,30.690001,30.879999,30.58,30.870001,21485900,30.870001,none
GE,11/18/16,30.75,30.9,30.52,30.67,27386900,30.67,none
GE,11/17/16,30.700001,30.870001,30.66,30.790001,17680200,30.790001,none
GE,11/16/16,30.65,30.780001,30.540001,30.74,24879700,30.74,none
GE,11/15/16,30.48,30.77,30.24,30.75,39001200,30.75,none
GE,11/14/16,30.74,30.85,30.49,30.51,37141700,30.51,none
GE,11/11/16,30.49,30.77,30.370001,30.709999,41490400,30.709999,none
GE,11/10/16,29.85,30.84,29.83,30.41,81321100,30.41,none
GE,11/9/16,29.32,29.809999,29.07,29.629999,53804500,29.629999,none
GE,11/8/16,29.370001,29.620001,29.290001,29.42,35374900,29.42,none
GE,11/7/16,28.85,29.33,28.83,29.309999,41254200,29.309999,none
GE,11/4/16,28.219999,28.809999,28.219999,28.440001,35864900,28.440001,none
GE,11/3/16,28.6,28.6,28.190001,28.280001,23000700,28.280001,none
GE,11/2/16,28.860001,28.860001,28.4,28.49,30873300,28.49,none
GE,11/1/16,29,29.200001,28.709999,28.879999,32010800,28.879999,none
GE,10/31/16,29.48,29.65,29.09,29.1,43563700,29.1,none
GE,10/28/16,28.879999,29.59,28.870001,29.219999,67870800,29.219999,none
GE,10/27/16,28.889999,28.959999,28.610001,28.629999,25432900,28.629999,none
GE,10/26/16,28.59,29.07,28.549999,28.870001,24357200,28.870001,none
GE,10/25/16,28.940001,29.01,28.620001,28.65,26480700,28.65,none
GE,10/24/16,29,29.209999,28.9,28.92,31139700,28.92,none
GE,10/21/16,28.440001,29,28.33,28.98,64153200,28.98,none
GE,10/20/16,29.1,29.200001,28.959999,29.07,28433300,29.07,none
GE,10/19/16,29.059999,29.219999,29.030001,29.059999,29188000,29.059999,none
GE,10/18/16,29.030001,29.08,28.9,28.98,27562400,28.98,none
GE,10/17/16,28.9,28.99,28.700001,28.85,39732600,28.85,none
GE,10/14/16,28.959999,29.030001,28.82,28.889999,28181400,28.889999,none
GE,10/13/16,28.780001,28.9,28.66,28.77,28392600,28.77,none
GE,10/12/16,28.92,29.02,28.809999,28.9,22754700,28.9,none
GE,10/11/16,28.75,29.030001,28.690001,28.92,30942200,28.92,none
GE,10/10/16,29,29.309999,28.809999,28.860001,33981900,28.860001,none
GE,10/7/16,29.059999,29.209999,28.92,29.08,37840100,29.08,none
GE,10/6/16,29.4,29.5,29.139999,29.27,28087900,29.27,none
GE,10/5/16,29.52,29.700001,29.4,29.5,24936900,29.5,none
GE,10/4/16,29.709999,29.75,29.450001,29.5,31127700,29.5,none
GE,10/3/16,29.459999,29.700001,29.4,29.639999,19794100,29.639999,none
GE,9/30/16,29.6,29.85,29.58,29.620001,36120000,29.620001,none
GE,9/29/16,29.809999,30.1,29.440001,29.530001,38873700,29.530001,none
GE,9/28/16,29.92,29.940001,29.6,29.9,26750600,29.9,none
GE,9/27/16,29.6,29.969999,29.469999,29.879999,25491900,29.879999,none
GE,9/26/16,29.799999,29.809999,29.52,29.540001,25905800,29.540001,none
GE,9/23/16,30.02,30.049999,29.809999,29.889999,22821700,29.889999,none
GE,9/22/16,29.959999,30.110001,29.93,30.040001,29379900,30.040001,none
GE,9/21/16,29.75,29.92,29.59,29.85,29031600,29.85,none
GE,9/20/16,29.67,29.799999,29.620001,29.67,29646500,29.67,none
GE,9/19/16,29.780001,29.959999,29.4,29.43,30501300,29.43,none
GE,9/16/16,29.629999,29.75,29.540001,29.68,64934700,29.68,none
GE,9/15/16,29.549999,29.85,29.42,29.75,35099900,29.75,none
GE,9/14/16,29.809999,30,29.67,29.700001,51077600,29.47,none
GE,9/13/16,30.219999,30.25,29.719999,29.85,45066200,29.618838,none
GE,9/12/16,30,30.57,29.84,30.49,41407300,30.253881,none
GE,9/9/16,30.82,30.82,30.110001,30.110001,44619700,29.876825,none
GE,9/8/16,31,31.049999,30.9,31.040001,30256200,30.799623,none
GE,9/7/16,30.99,31.059999,30.799999,31.059999,27266900,30.819467,none
GE,9/6/16,31.309999,31.34,30.799999,31.049999,40955700,30.809544,none
GE,9/2/16,31.25,31.450001,31.23,31.290001,20807500,31.047687,none
GE,9/1/16,31.15,31.290001,30.959999,31.200001,41255600,30.958384,none
GE,8/31/16,31.370001,31.370001,31.190001,31.24,33416300,30.998073,none
GE,8/30/16,31.34,31.469999,31.299999,31.370001,18137900,31.127067,"""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque sit amet lectus vel neque cursus tincidunt venenatis ultrices nulla. Praesent rutrum scelerisque pellentesque. Pellentesque nibh lorem."""
GE,8/29/16,31.18,31.450001,31.17,31.360001,21248900,31.117145,none
GE,8/26/16,31.27,31.459999,31.139999,31.23,22265600,30.98815,none
GE,8/25/16,31.190001,31.299999,31.129999,31.209999,17027900,30.968305,none
GE,8/24/16,31.27,31.35,31.17,31.219999,22045100,30.978227,none
GE,8/23/16,31.450001,31.57,31.23,31.23,32116700,30.98815,none
GE,8/22/16,31.17,31.43,31.08,31.32,20460500,31.077453,none
GE,8/19/16,31.32,31.4,31.18,31.25,24742800,31.007996,none
GE,8/18/16,31.25,31.43,31.190001,31.43,28041200,31.186602,none
GE,8/17/16,31.26,31.33,31.18,31.290001,17598100,31.047687,none
GE,8/16/16,31.139999,31.290001,31.08,31.190001,22383600,30.948461,none
GE,8/15/16,31.299999,31.35,31.219999,31.24,19553300,30.998073,none
GE,8/12/16,31.200001,31.280001,31.18,31.24,21327000,30.998073,none
GE,8/11/16,31.309999,31.370001,31.200001,31.290001,37986200,31.047687,none
GE,8/10/16,31.25,31.34,31.200001,31.27,18538100,31.027841,none
GE,8/9/16,31.23,31.35,31.15,31.299999,20108800,31.057608,none
GE,8/8/16,31.299999,31.4,31.209999,31.27,20434100,31.027841,none
GE,8/5/16,31.27,31.450001,31.219999,31.280001,21577300,31.037764,none
GE,8/4/16,31.200001,31.25,31.09,31.17,20293700,30.928615,none
GE,8/3/16,31.030001,31.24,31.030001,31.129999,20006000,30.888924,none
GE,8/2/16,31.110001,31.16,31,31.049999,27000600,30.809544,none
GE,8/1/16,31.120001,31.219999,31.02,31.15,31154900,30.90877,none
GE,7/29/16,31.280001,31.43,31.110001,31.139999,50052200,30.898847,none
GE,7/28/16,31.200001,31.309999,31.08,31.25,30297500,31.007996,none
GE,7/27/16,31.49,31.559999,31.120001,31.280001,39256500,31.037764,none
GE,7/26/16,31.67,31.73,31.309999,31.469999,36903900,31.226291,none
GE,7/25/16,32.07,32.080002,31.379999,31.639999,45728700,31.394975,none
GE,7/22/16,31.73,32.07,31.690001,32.060001,57763800,31.811724,none
GE,7/21/16,32.73,32.849998,32.490002,32.59,42406400,32.337619,none
GE,7/20/16,32.959999,33,32.700001,32.779999,35557800,32.526146,none
GE,7/19/16,32.75,32.950001,32.720001,32.93,33557700,32.674986,none
GE,7/18/16,32.889999,32.939999,32.66,32.91,38265100,32.65514,none
GE,7/15/16,32.759998,32.950001,32.740002,32.880001,42308800,32.625374,none
GE,7/14/16,32.5,32.720001,32.490002,32.630001,33877800,32.37731,none
GE,7/13/16,32.259998,32.48,32.25,32.360001,32464400,32.1094,none
GE,7/12/16,32.310001,32.490002,32.130001,32.259998,38091000,32.010173,none
GE,7/11/16,32.259998,32.5,32.18,32.209999,37979100,31.960561,none
GE,7/8/16,31.99,32.27,31.99,32.200001,38531700,31.95064,none
GE,7/7/16,31.809999,32.099998,31.74,31.82,37517900,31.573581,none
GE,7/6/16,31.27,31.799999,31.27,31.74,32105900,31.494201,none
GE,7/5/16,31.25,31.530001,31.120001,31.450001,32360500,31.206448,none
GE,7/1/16,31.48,31.629999,31.32,31.49,32700300,31.246137,none
GE,6/30/16,30.66,31.5,30.65,31.48,54514500,31.236214,none
GE,6/29/16,30.51,30.620001,30.299999,30.549999,35868200,30.313416,none
GE,6/28/16,29.809999,30,29.67,29.940001,38208500,29.708141,none
GE,6/27/16,29.540001,29.620001,29.17,29.32,54040100,29.092942,none
GE,6/24/16,30.110001,30.549999,29.75,29.82,85669200,29.58907,none
GE,6/23/16,31.059999,31.209999,30.969999,31.190001,40229000,30.948461,none
GE,6/22/16,31,31.1,30.77,30.780001,36011800,30.541636,none
